"grid_cell","event","fulldate","trigger_coverage","coverage","interval"
417,5,"2017-10-01",0.697674418604651,0.198975941291748,31
417,6,"2017-11-01",0.8,0.227401075761998,30
417,7,"2017-12-01",0.882352941176471,0.170550806821499,-1
418,1,"2017-06-01",0.375,0.355314180878122,30
418,2,"2017-07-01",0.130434782608696,0.177657090439061,31
418,3,"2017-08-01",0.904761904761905,0.444142726097652,31
418,4,"2017-09-01",0.833333333333333,0.444142726097652,30
418,5,"2017-10-01",0.697674418604651,0.310899908268357,31
418,6,"2017-11-01",0.8,0.355314180878122,30
418,7,"2017-12-01",0.882352941176471,0.266485635658591,-1
419,1,"2017-06-01",0.375,0.236876120585415,30
419,2,"2017-07-01",0.130434782608696,0.118438060292707,31
419,3,"2017-08-01",0.904761904761905,0.296095150731768,31
419,4,"2017-09-01",0.833333333333333,0.296095150731768,30
419,5,"2017-10-01",0.697674418604651,0.207266605512237,31
419,6,"2017-11-01",0.8,0.236876120585415,30
419,7,"2017-12-01",0.882352941176471,0.177657090439061,-1
420,1,"2017-06-01",0.375,1,30
420,2,"2017-07-01",0.130434782608696,1,31
420,3,"2017-08-01",0.904761904761905,1,31
420,4,"2017-09-01",0.833333333333333,1,30
420,5,"2017-10-01",0.697674418604651,1,31
420,6,"2017-11-01",0.8,1,30
420,7,"2017-12-01",0.882352941176471,1,-1
421,1,"2017-06-01",0.375,0.138659192537804,30
421,2,"2017-07-01",0.130434782608696,0.0693295962689019,31
421,3,"2017-08-01",0.904761904761905,0.173323990672254,31
421,4,"2017-09-01",0.833333333333333,0.173323990672254,30
421,5,"2017-10-01",0.697674418604651,0.121326793470578,31
421,6,"2017-11-01",0.8,0.138659192537804,30
421,7,"2017-12-01",0.882352941176471,0.103994394403353,-1
423,1,"2017-08-01",0.416666666666667,1,31
423,2,"2017-09-01",0.666666666666667,1,30
423,3,"2017-10-01",0.740740740740741,1,31
423,4,"2017-11-01",0.708333333333333,1,30
423,5,"2017-12-01",0.75,1,-1
424,1,"2017-08-01",0.416666666666667,1,31
424,2,"2017-09-01",0.666666666666667,1,30
424,3,"2017-10-01",0.740740740740741,0.994892641234105,31
424,4,"2017-11-01",0.708333333333333,1,30
424,5,"2017-12-01",0.75,1,-1
425,1,"2017-08-01",0.416666666666667,1,31
425,2,"2017-09-01",0.666666666666667,1,30
425,3,"2017-10-01",0.740740740740741,0.795914112987284,31
425,4,"2017-11-01",0.708333333333333,1,30
425,5,"2017-12-01",0.75,0.92856646515183,-1
426,1,"2017-08-01",0.416666666666667,1,31
426,2,"2017-09-01",0.666666666666667,1,30
426,3,"2017-10-01",0.740740740740741,1,31
426,4,"2017-11-01",0.708333333333333,1,30
426,5,"2017-12-01",0.75,1,-1
427,1,"2017-08-01",0.416666666666667,1,31
427,2,"2017-09-01",0.666666666666667,1,30
427,3,"2017-10-01",0.740740740740741,1,31
427,4,"2017-11-01",0.708333333333333,1,30
427,5,"2017-12-01",0.75,1,-1
428,1,"2017-08-01",0.416666666666667,1,31
428,2,"2017-09-01",0.666666666666667,1,30
428,3,"2017-10-01",0.740740740740741,0.918362438062251,31
428,4,"2017-11-01",0.708333333333333,1,30
428,5,"2017-12-01",0.75,1,-1
429,1,"2017-08-01",0.416666666666667,0.23409238617273,31
429,2,"2017-09-01",0.666666666666667,0.263353934444322,30
429,3,"2017-10-01",0.740740740740741,0.175569289629548,31
429,4,"2017-11-01",0.708333333333333,0.23409238617273,30
429,5,"2017-12-01",0.75,0.204830837901139,-1
430,1,"2017-08-01",0.416666666666667,0.331630880411368,31
430,2,"2017-09-01",0.666666666666667,0.373084740462789,30
430,3,"2017-10-01",0.740740740740741,0.248723160308526,31
430,4,"2017-11-01",0.708333333333333,0.331630880411368,30
430,5,"2017-12-01",0.75,0.290177020359947,-1
431,1,"2017-07-01",0.181818181818182,0.337002652519894,31
431,2,"2017-08-01",0.4,0.280835543766578,31
431,3,"2017-09-01",1,0.449336870026527,30
431,4,"2017-10-01",0.6,0.674005305039788,31
431,5,"2017-11-01",0.666666666666667,0.337002652519894,30
431,6,"2017-12-01",0.8,0.224668435013263,-1
432,1,"2017-06-01",0.375,0.196035410139654,30
432,2,"2017-07-01",0.130434782608696,0.0980177050698267,31
432,3,"2017-08-01",0.904761904761905,0.245044262674566,31
432,4,"2017-09-01",0.833333333333333,0.245044262674566,30
432,5,"2017-10-01",0.697674418604651,0.171530983872197,31
432,6,"2017-11-01",0.8,0.196035410139654,30
432,7,"2017-12-01",0.882352941176471,0.14702655760474,-1
433,1,"2017-06-01",0.375,0.710628361756244,30
433,2,"2017-07-01",0.130434782608696,0.355314180878122,31
433,3,"2017-08-01",0.904761904761905,0.888285452195305,31
433,4,"2017-09-01",0.833333333333333,0.888285452195305,30
433,5,"2017-10-01",0.697674418604651,0.621799816536713,31
433,6,"2017-11-01",0.8,0.710628361756244,30
433,7,"2017-12-01",0.882352941176471,0.532971271317183,-1
434,1,"2017-06-01",0.375,0.142125672351249,30
434,2,"2017-07-01",0.130434782608696,0.0710628361756244,31
434,3,"2017-08-01",0.904761904761905,0.177657090439061,31
434,4,"2017-09-01",0.833333333333333,0.177657090439061,30
434,5,"2017-10-01",0.697674418604651,0.124359963307343,31
434,6,"2017-11-01",0.8,0.142125672351249,30
434,7,"2017-12-01",0.882352941176471,0.106594254263437,-1
435,1,"2017-06-01",0.375,0.145769920360256,30
435,2,"2017-07-01",0.130434782608696,0.0728849601801276,31
435,3,"2017-08-01",0.904761904761905,0.182212400450319,31
435,4,"2017-09-01",0.833333333333333,0.182212400450319,30
435,5,"2017-10-01",0.697674418604651,0.127548680315223,31
435,6,"2017-11-01",0.8,0.145769920360256,30
435,7,"2017-12-01",0.882352941176471,0.109327440270191,-1
436,1,"2017-06-01",0.375,0.0389385403702051,30
436,2,"2017-07-01",0.130434782608696,0.0194692701851026,31
436,3,"2017-08-01",0.904761904761905,0.0486731754627565,31
436,4,"2017-09-01",0.833333333333333,0.0486731754627565,30
436,5,"2017-10-01",0.697674418604651,0.0340712228239295,31
436,6,"2017-11-01",0.8,0.0389385403702051,30
436,7,"2017-12-01",0.882352941176471,0.0292039052776539,-1
437,1,"2017-06-01",0.375,0.0719623657474678,30
437,2,"2017-07-01",0.130434782608696,0.0359811828737338,31
437,3,"2017-08-01",0.904761904761905,0.0899529571843346,31
437,4,"2017-09-01",0.833333333333333,0.0899529571843346,30
437,5,"2017-10-01",0.697674418604651,0.0629670700290342,31
437,6,"2017-11-01",0.8,0.0719623657474678,30
437,7,"2017-12-01",0.882352941176471,0.0539717743106008,-1
438,1,"2017-06-01",0.375,0.0526391379078699,30
438,2,"2017-07-01",0.130434782608696,0.0263195689539349,31
438,3,"2017-08-01",0.904761904761905,0.0657989223848374,31
438,4,"2017-09-01",0.833333333333333,0.0657989223848374,30
438,5,"2017-10-01",0.697674418604651,0.0460592456693862,31
438,6,"2017-11-01",0.8,0.0526391379078699,30
438,7,"2017-12-01",0.882352941176471,0.0394793534309025,-1
439,1,"2017-06-01",0.375,0.0433971518629768,30
439,2,"2017-07-01",0.130434782608696,0.0216985759314884,31
439,3,"2017-08-01",0.904761904761905,0.0542464398287209,31
439,4,"2017-09-01",0.833333333333333,0.0542464398287209,30
439,5,"2017-10-01",0.697674418604651,0.0379725078801046,31
439,6,"2017-11-01",0.8,0.0433971518629768,30
439,7,"2017-12-01",0.882352941176471,0.0325478638972325,-1
440,1,"2017-06-01",0.375,0.0980177050698267,30
440,2,"2017-07-01",0.130434782608696,0.0490088525349134,31
440,3,"2017-08-01",0.904761904761905,0.122522131337283,31
440,4,"2017-09-01",0.833333333333333,0.122522131337283,30
440,5,"2017-10-01",0.697674418604651,0.0857654919360984,31
440,6,"2017-11-01",0.8,0.0980177050698267,30
440,7,"2017-12-01",0.882352941176471,0.0735132788023701,-1
442,1,"2017-06-01",0.375,0.473752241170829,30
442,2,"2017-07-01",0.130434782608696,0.236876120585415,31
442,3,"2017-08-01",0.904761904761905,0.592190301463537,31
442,4,"2017-09-01",0.833333333333333,0.592190301463537,30
442,5,"2017-10-01",0.697674418604651,0.414533211024476,31
442,6,"2017-11-01",0.8,0.473752241170829,30
442,7,"2017-12-01",0.882352941176471,0.355314180878122,-1
443,1,"2017-06-01",0.375,0.379001792936664,30
443,2,"2017-07-01",0.130434782608696,0.189500896468331,31
443,3,"2017-08-01",0.904761904761905,0.473752241170829,31
443,4,"2017-09-01",0.833333333333333,0.473752241170829,30
443,5,"2017-10-01",0.697674418604651,0.33162656881958,31
443,6,"2017-11-01",0.8,0.379001792936664,30
443,7,"2017-12-01",0.882352941176471,0.284251344702498,-1
444,1,"2017-06-01",0.375,0.135357783191665,30
444,2,"2017-07-01",0.130434782608696,0.0676788915958327,31
444,3,"2017-08-01",0.904761904761905,0.169197228989582,31
444,4,"2017-09-01",0.833333333333333,0.169197228989582,30
444,5,"2017-10-01",0.697674418604651,0.118438060292707,31
444,6,"2017-11-01",0.8,0.135357783191665,30
444,7,"2017-12-01",0.882352941176471,0.101518337393749,-1
445,1,"2017-06-01",0.375,0.0980177050698267,30
445,2,"2017-07-01",0.130434782608696,0.0490088525349134,31
445,3,"2017-08-01",0.904761904761905,0.122522131337283,31
445,4,"2017-09-01",0.833333333333333,0.122522131337283,30
445,5,"2017-10-01",0.697674418604651,0.0857654919360984,31
445,6,"2017-11-01",0.8,0.0980177050698267,30
445,7,"2017-12-01",0.882352941176471,0.0735132788023701,-1
446,1,"2017-06-01",0.375,0.379001792936664,30
446,2,"2017-07-01",0.130434782608696,0.189500896468331,31
446,3,"2017-08-01",0.904761904761905,0.473752241170829,31
446,4,"2017-09-01",0.833333333333333,0.473752241170829,30
446,5,"2017-10-01",0.697674418604651,0.33162656881958,31
446,6,"2017-11-01",0.8,0.379001792936664,30
446,7,"2017-12-01",0.882352941176471,0.284251344702498,-1
447,1,"2017-06-01",0.375,0.379001792936664,30
447,2,"2017-07-01",0.130434782608696,0.189500896468331,31
447,3,"2017-08-01",0.904761904761905,0.473752241170829,31
447,4,"2017-09-01",0.833333333333333,0.473752241170829,30
447,5,"2017-10-01",0.697674418604651,0.33162656881958,31
447,6,"2017-11-01",0.8,0.379001792936664,30
447,7,"2017-12-01",0.882352941176471,0.284251344702498,-1
448,1,"2017-08-01",0.416666666666667,1,31
448,2,"2017-09-01",0.666666666666667,1,30
448,3,"2017-10-01",0.740740740740741,1,31
448,4,"2017-11-01",0.708333333333333,1,30
448,5,"2017-12-01",0.75,1,-1
449,1,"2017-08-01",0.416666666666667,0.612241625374834,31
449,2,"2017-09-01",0.666666666666667,0.688771828546687,30
449,3,"2017-10-01",0.740740740740741,0.459181219031124,31
449,4,"2017-11-01",0.708333333333333,0.612241625374834,30
449,5,"2017-12-01",0.75,0.535711422202981,-1
451,1,"2017-08-01",0.416666666666667,1,31
451,2,"2017-09-01",0.666666666666667,1,30
451,3,"2017-10-01",0.740740740740741,1,31
451,4,"2017-11-01",0.708333333333333,1,30
451,5,"2017-12-01",0.75,1,-1
452,1,"2017-08-01",0.416666666666667,0.936369544690923,31
452,2,"2017-09-01",0.666666666666667,1,30
452,3,"2017-10-01",0.740740740740741,0.702277158518191,31
452,4,"2017-11-01",0.708333333333333,0.936369544690923,30
452,5,"2017-12-01",0.75,0.819323351604555,-1
453,1,"2017-08-01",0.416666666666667,1,31
453,2,"2017-09-01",0.666666666666667,1,30
453,3,"2017-10-01",0.740740740740741,0.918362438062251,31
453,4,"2017-11-01",0.708333333333333,1,30
453,5,"2017-12-01",0.75,1,-1
454,1,"2017-07-01",0.181818181818182,1,31
454,2,"2017-08-01",0.4,1,31
454,3,"2017-09-01",1,1,30
454,4,"2017-10-01",0.6,1,31
454,5,"2017-11-01",0.666666666666667,1,30
454,6,"2017-12-01",0.8,1,-1
455,1,"2017-06-01",0.375,0.334413346708821,30
455,2,"2017-07-01",0.130434782608696,0.16720667335441,31
455,3,"2017-08-01",0.904761904761905,0.418016683386026,31
455,4,"2017-09-01",0.833333333333333,0.418016683386026,30
455,5,"2017-10-01",0.697674418604651,0.292611678370217,31
455,6,"2017-11-01",0.8,0.334413346708821,30
455,7,"2017-12-01",0.882352941176471,0.250810010031615,-1
456,1,"2017-06-01",0.375,0.334413346708821,30
456,2,"2017-07-01",0.130434782608696,0.16720667335441,31
456,3,"2017-08-01",0.904761904761905,0.418016683386026,31
456,4,"2017-09-01",0.833333333333333,0.418016683386026,30
456,5,"2017-10-01",0.697674418604651,0.292611678370217,31
456,6,"2017-11-01",0.8,0.334413346708821,30
456,7,"2017-12-01",0.882352941176471,0.250810010031615,-1
458,1,"2017-06-01",0.375,0.0758003585873326,30
458,2,"2017-07-01",0.130434782608696,0.0379001792936664,31
458,3,"2017-08-01",0.904761904761905,0.0947504482341659,31
458,4,"2017-09-01",0.833333333333333,0.0947504482341659,30
458,5,"2017-10-01",0.697674418604651,0.0663253137639161,31
458,6,"2017-11-01",0.8,0.0758003585873326,30
458,7,"2017-12-01",0.882352941176471,0.0568502689404995,-1
459,1,"2017-06-01",0.375,0.0789587068618049,30
459,2,"2017-07-01",0.130434782608696,0.0394793534309025,31
459,3,"2017-08-01",0.904761904761905,0.098698383577256,31
459,4,"2017-09-01",0.833333333333333,0.098698383577256,30
459,5,"2017-10-01",0.697674418604651,0.0690888685040792,31
459,6,"2017-11-01",0.8,0.0789587068618049,30
459,7,"2017-12-01",0.882352941176471,0.0592190301463537,-1
460,1,"2017-06-01",0.375,0.132209927768604,30
460,2,"2017-07-01",0.130434782608696,0.0661049638843017,31
460,3,"2017-08-01",0.904761904761905,0.165262409710755,31
460,4,"2017-09-01",0.833333333333333,0.165262409710755,30
460,5,"2017-10-01",0.697674418604651,0.115683686797528,31
460,6,"2017-11-01",0.8,0.132209927768604,30
460,7,"2017-12-01",0.882352941176471,0.0991574458264526,-1
461,1,"2017-06-01",0.375,0.812146699149992,30
461,2,"2017-07-01",0.130434782608696,0.406073349574997,31
461,3,"2017-08-01",0.904761904761905,1,31
461,4,"2017-09-01",0.833333333333333,1,30
461,5,"2017-10-01",0.697674418604651,0.710628361756244,31
461,6,"2017-11-01",0.8,0.812146699149992,30
461,7,"2017-12-01",0.882352941176471,0.609110024362495,-1
462,1,"2017-06-01",0.375,0.196035410139654,30
462,2,"2017-07-01",0.130434782608696,0.0980177050698267,31
462,3,"2017-08-01",0.904761904761905,0.245044262674566,31
462,4,"2017-09-01",0.833333333333333,0.245044262674566,30
462,5,"2017-10-01",0.697674418604651,0.171530983872197,31
462,6,"2017-11-01",0.8,0.196035410139654,30
462,7,"2017-12-01",0.882352941176471,0.14702655760474,-1
463,1,"2017-06-01",0.375,0.516820626731814,30
463,2,"2017-07-01",0.130434782608696,0.258410313365907,31
463,3,"2017-08-01",0.904761904761905,0.646025783414768,31
463,4,"2017-09-01",0.833333333333333,0.646025783414768,30
463,5,"2017-10-01",0.697674418604651,0.452218048390337,31
463,6,"2017-11-01",0.8,0.516820626731814,30
463,7,"2017-12-01",0.882352941176471,0.387615470048861,-1
464,1,"2017-06-01",0.375,0.0592190301463537,30
464,2,"2017-07-01",0.130434782608696,0.0296095150731768,31
464,3,"2017-08-01",0.904761904761905,0.074023787682942,31
464,4,"2017-09-01",0.833333333333333,0.074023787682942,30
464,5,"2017-10-01",0.697674418604651,0.0518166513780594,31
464,6,"2017-11-01",0.8,0.0592190301463537,30
464,7,"2017-12-01",0.882352941176471,0.0444142726097652,-1
465,1,"2017-06-01",0.375,1,30
465,2,"2017-07-01",0.130434782608696,0.568502689404995,31
465,3,"2017-08-01",0.904761904761905,1,31
465,4,"2017-09-01",0.833333333333333,1,30
465,5,"2017-10-01",0.697674418604651,0.994879706458741,31
465,6,"2017-11-01",0.8,1,30
465,7,"2017-12-01",0.882352941176471,0.852754034107493,-1
466,1,"2017-06-01",0.375,0.210556551631479,30
466,2,"2017-07-01",0.130434782608696,0.10527827581574,31
466,3,"2017-08-01",0.904761904761905,0.263195689539349,31
466,4,"2017-09-01",0.833333333333333,0.263195689539349,30
466,5,"2017-10-01",0.697674418604651,0.184236982677545,31
466,6,"2017-11-01",0.8,0.210556551631479,30
466,7,"2017-12-01",0.882352941176471,0.15791741372361,-1
467,1,"2017-06-01",0.375,0.091693982162096,30
467,2,"2017-07-01",0.130434782608696,0.0458469910810479,31
467,3,"2017-08-01",0.904761904761905,0.11461747770262,31
467,4,"2017-09-01",0.833333333333333,0.11461747770262,30
467,5,"2017-10-01",0.697674418604651,0.080232234391834,31
467,6,"2017-11-01",0.8,0.091693982162096,30
467,7,"2017-12-01",0.882352941176471,0.0687704866215719,-1
468,1,"2017-06-01",0.375,0.118438060292707,30
468,2,"2017-07-01",0.130434782608696,0.0592190301463537,31
468,3,"2017-08-01",0.904761904761905,0.148047575365885,31
468,4,"2017-09-01",0.833333333333333,0.148047575365885,30
468,5,"2017-10-01",0.697674418604651,0.103633302756119,31
468,6,"2017-11-01",0.8,0.118438060292707,30
468,7,"2017-12-01",0.882352941176471,0.0888285452195305,-1
469,1,"2017-06-01",0.375,0.0947504482341659,30
469,2,"2017-07-01",0.130434782608696,0.0473752241170829,31
469,3,"2017-08-01",0.904761904761905,0.118438060292707,31
469,4,"2017-09-01",0.833333333333333,0.118438060292707,30
469,5,"2017-10-01",0.697674418604651,0.0829066422048951,31
469,6,"2017-11-01",0.8,0.0947504482341659,30
469,7,"2017-12-01",0.882352941176471,0.0710628361756244,-1
470,1,"2017-06-01",0.375,0.0604790095111697,30
470,2,"2017-07-01",0.130434782608696,0.0302395047555849,31
470,3,"2017-08-01",0.904761904761905,0.0755987618889621,31
470,4,"2017-09-01",0.833333333333333,0.0755987618889621,30
470,5,"2017-10-01",0.697674418604651,0.0529191333222735,31
470,6,"2017-11-01",0.8,0.0604790095111697,30
470,7,"2017-12-01",0.882352941176471,0.0453592571333773,-1
471,1,"2017-08-01",0.416666666666667,0.237586302384264,31
471,2,"2017-09-01",0.666666666666667,0.267284590182297,30
471,3,"2017-10-01",0.740740740740741,0.178189726788198,31
471,4,"2017-11-01",0.708333333333333,0.237586302384264,30
471,5,"2017-12-01",0.75,0.207888014586231,-1
472,1,"2017-08-01",0.416666666666667,1,31
472,2,"2017-09-01",0.666666666666667,1,30
472,3,"2017-10-01",0.740740740740741,1,31
472,4,"2017-11-01",0.708333333333333,1,30
472,5,"2017-12-01",0.75,1,-1
473,1,"2017-08-01",0.416666666666667,1,31
473,2,"2017-09-01",0.666666666666667,1,30
473,3,"2017-10-01",0.740740740740741,1,31
473,4,"2017-11-01",0.708333333333333,1,30
473,5,"2017-12-01",0.75,1,-1
474,1,"2017-08-01",0.416666666666667,1,31
474,2,"2017-09-01",0.666666666666667,1,30
474,3,"2017-10-01",0.740740740740741,1,31
474,4,"2017-11-01",0.708333333333333,1,30
474,5,"2017-12-01",0.75,1,-1
475,1,"2017-08-01",0.416666666666667,1,31
475,2,"2017-09-01",0.666666666666667,1,30
475,3,"2017-10-01",0.740740740740741,1,31
475,4,"2017-11-01",0.708333333333333,1,30
475,5,"2017-12-01",0.75,1,-1
476,1,"2017-08-01",0.416666666666667,0.346049614342297,31
476,2,"2017-09-01",0.666666666666667,0.389305816135084,30
476,3,"2017-10-01",0.740740740740741,0.259537210756723,31
476,4,"2017-11-01",0.708333333333333,0.346049614342297,30
476,5,"2017-12-01",0.75,0.30279341254951,-1
477,1,"2017-08-01",0.416666666666667,0.196522003206737,31
477,2,"2017-09-01",0.666666666666667,0.221087253607579,30
477,3,"2017-10-01",0.740740740740741,0.147391502405052,31
477,4,"2017-11-01",0.708333333333333,0.196522003206737,30
477,5,"2017-12-01",0.75,0.171956752805895,-1
478,1,"2017-08-01",0.416666666666667,1,31
478,2,"2017-09-01",0.666666666666667,1,30
478,3,"2017-10-01",0.740740740740741,0.918362438062251,31
478,4,"2017-11-01",0.708333333333333,1,30
478,5,"2017-12-01",0.75,1,-1
479,1,"2017-07-01",0.181818181818182,0.814423076923077,31
479,2,"2017-08-01",0.4,0.678685897435896,31
479,3,"2017-09-01",1,1,30
479,4,"2017-10-01",0.6,1,31
479,5,"2017-11-01",0.666666666666667,0.814423076923077,30
479,6,"2017-12-01",0.8,0.542948717948719,-1
480,1,"2017-06-01",0.375,0.299211941792103,30
480,2,"2017-07-01",0.130434782608696,0.149605970896052,31
480,3,"2017-08-01",0.904761904761905,0.374014927240128,31
480,4,"2017-09-01",0.833333333333333,0.374014927240128,30
480,5,"2017-10-01",0.697674418604651,0.261810449068089,31
480,6,"2017-11-01",0.8,0.299211941792103,30
480,7,"2017-12-01",0.882352941176471,0.224408956344077,-1
481,1,"2017-06-01",0.375,1,30
481,2,"2017-07-01",0.130434782608696,0.947504482341659,31
481,3,"2017-08-01",0.904761904761905,1,31
481,4,"2017-09-01",0.833333333333333,1,30
481,5,"2017-10-01",0.697674418604651,1,31
481,6,"2017-11-01",0.8,1,30
481,7,"2017-12-01",0.882352941176471,1,-1
482,1,"2017-06-01",0.375,1,30
482,2,"2017-07-01",0.130434782608696,0.947504482341659,31
482,3,"2017-08-01",0.904761904761905,1,31
482,4,"2017-09-01",0.833333333333333,1,30
482,5,"2017-10-01",0.697674418604651,1,31
482,6,"2017-11-01",0.8,1,30
482,7,"2017-12-01",0.882352941176471,1,-1
483,1,"2017-06-01",0.375,0.0676788915958327,30
483,2,"2017-07-01",0.130434782608696,0.0338394457979164,31
483,3,"2017-08-01",0.904761904761905,0.0845986144947909,31
483,4,"2017-09-01",0.833333333333333,0.0845986144947909,30
483,5,"2017-10-01",0.697674418604651,0.0592190301463537,31
483,6,"2017-11-01",0.8,0.0676788915958327,30
483,7,"2017-12-01",0.882352941176471,0.0507591686968745,-1
484,1,"2017-06-01",0.375,0.355314180878122,30
484,2,"2017-07-01",0.130434782608696,0.177657090439061,31
484,3,"2017-08-01",0.904761904761905,0.444142726097652,31
